4221; 11/19/2024; 14:45:55.237;0,00034099
4222; 11/19/2024; 14:45:56.251;0,00034075
4223; 11/19/2024; 14:45:57.263;0,0003406
4224; 11/19/2024; 14:45:58.281;0,00034044
4225; 11/19/2024; 14:45:59.293;0,00034015
4226; 11/19/2024; 14:46:00.306;0,00033995
4227; 11/19/2024; 14:46:01.323;0,00033973
4228; 11/19/2024; 14:46:02.338;0,0003396
4229; 11/19/2024; 14:46:03.350;0,00033946
4230; 11/19/2024; 14:46:04.363;0,00033921
4231; 11/19/2024; 14:46:05.374;0,00033897
4232; 11/19/2024; 14:46:06.387;0,00033878
4233; 11/19/2024; 14:46:07.401;0,00033854
4234; 11/19/2024; 14:46:08.412;0,00033834
4235; 11/19/2024; 14:46:09.430;0,00033815
4236; 11/19/2024; 14:46:10.442;0,00033784
4237; 11/19/2024; 14:46:11.457;0,00033758
4238; 11/19/2024; 14:46:12.468;0,0003374
4239; 11/19/2024; 14:46:13.482;0,00033715
4240; 11/19/2024; 14:46:14.498;0,00033697
4241; 11/19/2024; 14:46:15.512;0,00033672
4242; 11/19/2024; 14:46:16.524;0,00033653
4243; 11/19/2024; 14:46:17.542;0,0003363
4244; 11/19/2024; 14:46:18.557;0,00033602
4245; 11/19/2024; 14:46:19.573;0,00033582
4246; 11/19/2024; 14:46:20.584;0,0003356
4247; 11/19/2024; 14:46:21.605;0,00033537
4248; 11/19/2024; 14:46:22.620;0,00033523
4249; 11/19/2024; 14:46:23.634;0,00033495
4250; 11/19/2024; 14:46:24.651;0,00033471
4251; 11/19/2024; 14:46:25.666;0,00033447
4252; 11/19/2024; 14:46:26.681;0,00033426
4253; 11/19/2024; 14:46:27.691;0,00033403
4254; 11/19/2024; 14:46:28.705;0,0003338
4255; 11/19/2024; 14:46:29.718;0,00033356
4256; 11/19/2024; 14:46:30.730;0,00033331
4257; 11/19/2024; 14:46:31.743;0,00033307
4258; 11/19/2024; 14:46:32.755;0,00033287
4259; 11/19/2024; 14:46:33.768;0,00033266
4260; 11/19/2024; 14:46:34.780;0,00033233
4261; 11/19/2024; 14:46:35.794;0,0003321
4262; 11/19/2024; 14:46:36.805;0,00033186
4263; 11/19/2024; 14:46:37.808;0,00033163
4264; 11/19/2024; 14:46:38.824;0,00033135
4265; 11/19/2024; 14:46:39.838;0,00033114
4266; 11/19/2024; 14:46:40.853;0,0003309
4267; 11/19/2024; 14:46:41.872;0,00033062
4268; 11/19/2024; 14:46:42.150;0,00033055
4269; 11/19/2024; 14:46:43.163;0,00033035
4270; 11/19/2024; 14:46:44.176;0,00033007
4271; 11/19/2024; 14:46:45.195;0,00032985
4272; 11/19/2024; 14:46:46.205;0,00032964
4273; 11/19/2024; 14:46:47.221;0,00032936
4274; 11/19/2024; 14:46:48.229;0,00032911
4275; 11/19/2024; 14:46:49.244;0,00032891
4276; 11/19/2024; 14:46:50.258;0,00032866
4277; 11/19/2024; 14:46:51.273;0,00032834
4278; 11/19/2024; 14:46:52.284;0,00032811
4279; 11/19/2024; 14:46:53.297;0,00032788
4280; 11/19/2024; 14:46:54.312;0,00032764
4281; 11/19/2024; 14:46:55.325;0,0003274
4282; 11/19/2024; 14:46:56.343;0,00032712
4283; 11/19/2024; 14:46:57.359;0,00032691
4284; 11/19/2024; 14:46:58.374;0,00032662
4285; 11/19/2024; 14:46:59.390;0,00032639
4286; 11/19/2024; 14:47:00.406;0,00032614
4287; 11/19/2024; 14:47:01.422;0,00032594
4288; 11/19/2024; 14:47:02.437;0,00032563
4289; 11/19/2024; 14:47:03.452;0,00032534
4290; 11/19/2024; 14:47:04.475;0,00032514
4291; 11/19/2024; 14:47:05.485;0,00032487
4292; 11/19/2024; 14:47:06.501;0,00032465
4293; 11/19/2024; 14:47:07.519;0,00032432
4294; 11/19/2024; 14:47:08.532;0,00032399
4295; 11/19/2024; 14:47:09.545;0,00032367
4296; 11/19/2024; 14:47:10.560;0,00032344
4297; 11/19/2024; 14:47:11.573;0,00032318
4298; 11/19/2024; 14:47:12.590;0,00032288
4299; 11/19/2024; 14:47:13.606;0,00032262
4300; 11/19/2024; 14:47:14.619;0,00032235
4301; 11/19/2024; 14:47:15.633;0,00032208
4302; 11/19/2024; 14:47:16.647;0,00032185
4303; 11/19/2024; 14:47:17.661;0,00032153
4304; 11/19/2024; 14:47:18.673;0,00032129
4305; 11/19/2024; 14:47:19.696;0,00032092
4306; 11/19/2024; 14:47:20.709;0,00032067
4307; 11/19/2024; 14:47:21.722;0,00032041
4308; 11/19/2024; 14:47:22.737;0,00032015
4309; 11/19/2024; 14:47:23.749;0,00031983
4310; 11/19/2024; 14:47:24.762;0,00031956
4311; 11/19/2024; 14:47:25.781;0,00031932
4312; 11/19/2024; 14:47:26.795;0,00031902
4313; 11/19/2024; 14:47:27.807;0,00031879
4314; 11/19/2024; 14:47:28.831;0,00031852
4315; 11/19/2024; 14:47:29.842;0,00031829
4316; 11/19/2024; 14:47:30.859;0,00031801
4317; 11/19/2024; 14:47:31.876;0,00031775
4318; 11/19/2024; 14:47:32.127;0,00031754
4319; 11/19/2024; 14:47:33.155;0,00031739
4320; 11/19/2024; 14:47:34.167;0,00031713
4321; 11/19/2024; 14:47:35.184;0,00031686
4322; 11/19/2024; 14:47:36.200;0,00031653
4323; 11/19/2024; 14:47:37.219;0,00031616
4324; 11/19/2024; 14:47:38.228;0,0003159
4325; 11/19/2024; 14:47:39.244;0,00031562
4326; 11/19/2024; 14:47:40.258;0,00031532
4327; 11/19/2024; 14:47:41.270;0,00031504
4328; 11/19/2024; 14:47:42.285;0,00031468
4329; 11/19/2024; 14:47:43.302;0,00031442
4330; 11/19/2024; 14:47:44.316;0,00031412
4331; 11/19/2024; 14:47:45.327;0,00031388
4332; 11/19/2024; 14:47:46.346;0,00031361
4333; 11/19/2024; 14:47:47.362;0,00031331
4334; 11/19/2024; 14:47:48.377;0,00031308
4335; 11/19/2024; 14:47:49.393;0,00031278
4336; 11/19/2024; 14:47:50.409;0,00031248
4337; 11/19/2024; 14:47:51.421;0,00031221
4338; 11/19/2024; 14:47:52.434;0,00031196
4339; 11/19/2024; 14:47:53.448;0,00031163
4340; 11/19/2024; 14:47:54.472;0,0003113
4341; 11/19/2024; 14:47:55.486;0,000311
4342; 11/19/2024; 14:47:56.504;0,00031065
4343; 11/19/2024; 14:47:57.517;0,00031029
4344; 11/19/2024; 14:47:58.528;0,00030996
4345; 11/19/2024; 14:47:59.540;0,00030967
4346; 11/19/2024; 14:48:00.555;0,00030931
4347; 11/19/2024; 14:48:01.567;0,00030907
4348; 11/19/2024; 14:48:02.580;0,00030874
4349; 11/19/2024; 14:48:03.591;0,00030841
4350; 11/19/2024; 14:48:04.607;0,00030809
4351; 11/19/2024; 14:48:05.623;0,00030774
4352; 11/19/2024; 14:48:06.636;0,00030741
4353; 11/19/2024; 14:48:07.651;0,00030709
4354; 11/19/2024; 14:48:08.666;0,00030684
4355; 11/19/2024; 14:48:09.683;0,00030654
4356; 11/19/2024; 14:48:10.699;0,00030618
4357; 11/19/2024; 14:48:11.711;0,00030588
4358; 11/19/2024; 14:48:12.724;0,0003055
4359; 11/19/2024; 14:48:13.739;0,0003052
4360; 11/19/2024; 14:48:14.750;0,0003049
4361; 11/19/2024; 14:48:15.766;0,00030455
4362; 11/19/2024; 14:48:16.779;0,00030426
4363; 11/19/2024; 14:48:17.804;0,00030391
4364; 11/19/2024; 14:48:18.832;0,00030359
4365; 11/19/2024; 14:48:19.860;0,00030322
4366; 11/19/2024; 14:48:20.886;0,00030288
4367; 11/19/2024; 14:48:21.137;0,0003027
4368; 11/19/2024; 14:48:22.162;0,00030246
4369; 11/19/2024; 14:48:23.188;0,00030218
4370; 11/19/2024; 14:48:24.214;0,00030182
4371; 11/19/2024; 14:48:25.241;0,00030151
4372; 11/19/2024; 14:48:26.267;0,00030117
4373; 11/19/2024; 14:48:27.292;0,00030089
4374; 11/19/2024; 14:48:28.317;0,00030058
4375; 11/19/2024; 14:48:29.347;0,00030024
4376; 11/19/2024; 14:48:30.378;0,00029986
4377; 11/19/2024; 14:48:31.403;0,00029954
4378; 11/19/2024; 14:48:32.429;0,0002992
4379; 11/19/2024; 14:48:33.455;0,00029887
4380; 11/19/2024; 14:48:34.480;0,00029851
4381; 11/19/2024; 14:48:35.505;0,0002982
4382; 11/19/2024; 14:48:36.530;0,00029789
4383; 11/19/2024; 14:48:37.557;0,00029755
4384; 11/19/2024; 14:48:38.587;0,00029719
4385; 11/19/2024; 14:48:39.613;0,00029683
4386; 11/19/2024; 14:48:40.640;0,00029652
4387; 11/19/2024; 14:48:41.646;0,00029619
4388; 11/19/2024; 14:48:42.671;0,00029589
4389; 11/19/2024; 14:48:43.696;0,0002955
4390; 11/19/2024; 14:48:44.719;0,00029519
4391; 11/19/2024; 14:48:45.732;0,00029481
4392; 11/19/2024; 14:48:46.745;0,00029451
4393; 11/19/2024; 14:48:47.760;0,00029422
4394; 11/19/2024; 14:48:48.774;0,00029387
4395; 11/19/2024; 14:48:49.793;0,0002935
4396; 11/19/2024; 14:48:50.807;0,00029317
4397; 11/19/2024; 14:48:51.823;0,00029279
4398; 11/19/2024; 14:48:52.837;0,00029247
4399; 11/19/2024; 14:48:53.851;0,00029213
4400; 11/19/2024; 14:48:54.867;0,00029177
4401; 11/19/2024; 14:48:55.883;0,00029147
4402; 11/19/2024; 14:48:56.163;0,00029121
4403; 11/19/2024; 14:48:57.182;0,00029101
4404; 11/19/2024; 14:48:58.195;0,00029067
4405; 11/19/2024; 14:48:59.210;0,00029032
4406; 11/19/2024; 14:49:00.223;0,00028997
4407; 11/19/2024; 14:49:01.237;0,0002896
4408; 11/19/2024; 14:49:02.255;0,00028925
4409; 11/19/2024; 14:49:03.265;0,00028888
4410; 11/19/2024; 14:49:04.276;0,00028857
4411; 11/19/2024; 14:49:05.291;0,00028821
4412; 11/19/2024; 14:49:06.305;0,00028787
4413; 11/19/2024; 14:49:07.317;0,00028749
4414; 11/19/2024; 14:49:08.329;0,00028716
4415; 11/19/2024; 14:49:09.347;0,0002868
4416; 11/19/2024; 14:49:10.362;0,00028648
4417; 11/19/2024; 14:49:11.378;0,00028611
4418; 11/19/2024; 14:49:12.392;0,0002858
4419; 11/19/2024; 14:49:13.403;0,00028543
4420; 11/19/2024; 14:49:14.415;0,00028504
4421; 11/19/2024; 14:49:15.434;0,00028469
4422; 11/19/2024; 14:49:16.454;0,00028432
4423; 11/19/2024; 14:49:17.467;0,00028396
4424; 11/19/2024; 14:49:18.481;0,00028356
4425; 11/19/2024; 14:49:19.493;0,00028324
4426; 11/19/2024; 14:49:20.515;0,00028287
4427; 11/19/2024; 14:49:21.529;0,00028253
4428; 11/19/2024; 14:49:22.543;0,00028213
4429; 11/19/2024; 14:49:23.558;0,00028178
4430; 11/19/2024; 14:49:24.577;0,00028143
4431; 11/19/2024; 14:49:25.589;0,00028106
4432; 11/19/2024; 14:49:26.606;0,00028067
4433; 11/19/2024; 14:49:27.621;0,00028037
4434; 11/19/2024; 14:49:28.636;0,00028001
4435; 11/19/2024; 14:49:29.653;0,00027962
4436; 11/19/2024; 14:49:30.669;0,00027927
4437; 11/19/2024; 14:49:31.681;0,00027889
4438; 11/19/2024; 14:49:32.690;0,00027856
4439; 11/19/2024; 14:49:33.708;0,0002782
4440; 11/19/2024; 14:49:34.726;0,00027782
4441; 11/19/2024; 14:49:35.740;0,00027746
4442; 11/19/2024; 14:49:36.757;0,00027707
4443; 11/19/2024; 14:49:37.776;0,00027673
4444; 11/19/2024; 14:49:38.787;0,00027635
4445; 11/19/2024; 14:49:39.799;0,00027601
4446; 11/19/2024; 14:49:40.813;0,00027569
4447; 11/19/2024; 14:49:41.826;0,0002753
4448; 11/19/2024; 14:49:42.843;0,00027491
4449; 11/19/2024; 14:49:43.856;0,00027456
4450; 11/19/2024; 14:49:44.873;0,00027421
4451; 11/19/2024; 14:49:45.153;0,00027393
4452; 11/19/2024; 14:49:46.169;0,00027372
4453; 11/19/2024; 14:49:47.185;0,00027336
4454; 11/19/2024; 14:49:48.205;0,00027298
4455; 11/19/2024; 14:49:49.218;0,00027256
4456; 11/19/2024; 14:49:50.235;0,00027221
4457; 11/19/2024; 14:49:51.247;0,00027185
4458; 11/19/2024; 14:49:52.261;0,00027148
4459; 11/19/2024; 14:49:53.273;0,00027109
4460; 11/19/2024; 14:49:54.289;0,00027074
4461; 11/19/2024; 14:49:55.290;0,00027031
4462; 11/19/2024; 14:49:56.306;0,00026996
4463; 11/19/2024; 14:49:57.321;0,0002696
4464; 11/19/2024; 14:49:58.339;0,00026925
4465; 11/19/2024; 14:49:59.350;0,00026884
4466; 11/19/2024; 14:50:00.362;0,00026847
4467; 11/19/2024; 14:50:01.375;0,00026814
4468; 11/19/2024; 14:50:02.389;0,00026774
4469; 11/19/2024; 14:50:03.394;0,00026736
4470; 11/19/2024; 14:50:04.404;0,00026698
4471; 11/19/2024; 14:50:05.416;0,00026663
4472; 11/19/2024; 14:50:06.435;0,00026626
4473; 11/19/2024; 14:50:07.455;0,00026582
4474; 11/19/2024; 14:50:08.476;0,00026543
4475; 11/19/2024; 14:50:09.488;0,00026507
4476; 11/19/2024; 14:50:10.504;0,0002647
4477; 11/19/2024; 14:50:11.518;0,00026429
4478; 11/19/2024; 14:50:12.537;0,00026393
4479; 11/19/2024; 14:50:13.550;0,00026356
4480; 11/19/2024; 14:50:14.565;0,00026315
4481; 11/19/2024; 14:50:15.575;0,00026279
4482; 11/19/2024; 14:50:16.592;0,0002624
4483; 11/19/2024; 14:50:17.607;0,00026201
4484; 11/19/2024; 14:50:18.622;0,00026165
4485; 11/19/2024; 14:50:19.643;0,00026125
4486; 11/19/2024; 14:50:20.658;0,00026092
4487; 11/19/2024; 14:50:21.668;0,00026054
4488; 11/19/2024; 14:50:22.680;0,00026015
4489; 11/19/2024; 14:50:23.706;0,00025977
4490; 11/19/2024; 14:50:24.720;0,00025939
4491; 11/19/2024; 14:50:25.737;0,000259
4492; 11/19/2024; 14:50:26.757;0,00025865
4493; 11/19/2024; 14:50:27.768;0,00025823
4494; 11/19/2024; 14:50:28.772;0,00025785
4495; 11/19/2024; 14:50:29.790;0,00025745
4496; 11/19/2024; 14:50:30.802;0,00025708
4497; 11/19/2024; 14:50:31.822;0,00025671
4498; 11/19/2024; 14:50:32.836;0,00025635
4499; 11/19/2024; 14:50:33.850;0,00025595
4500; 11/19/2024; 14:50:34.865;0,00025558
4501; 11/19/2024; 14:50:35.887;0,0002552
4502; 11/19/2024; 14:50:36.166;0,00025498
4503; 11/19/2024; 14:50:37.180;0,00025472
4504; 11/19/2024; 14:50:38.193;0,00025434
4505; 11/19/2024; 14:50:39.215;0,00025398
4506; 11/19/2024; 14:50:40.231;0,00025353
4507; 11/19/2024; 14:50:41.244;0,00025319
4508; 11/19/2024; 14:50:42.260;0,0002528
4509; 11/19/2024; 14:50:43.276;0,00025243
4510; 11/19/2024; 14:50:44.291;0,00025205
4511; 11/19/2024; 14:50:45.305;0,00025161
4512; 11/19/2024; 14:50:46.321;0,00025126
4513; 11/19/2024; 14:50:47.336;0,00025088
4514; 11/19/2024; 14:50:48.351;0,00025048
4515; 11/19/2024; 14:50:49.367;0,0002501
4516; 11/19/2024; 14:50:50.382;0,00024973
4517; 11/19/2024; 14:50:51.395;0,00024933
4518; 11/19/2024; 14:50:52.410;0,00024889
4519; 11/19/2024; 14:50:53.427;0,00024853
4520; 11/19/2024; 14:50:54.427;0,00024813
4521; 11/19/2024; 14:50:55.445;0,00024779
4522; 11/19/2024; 14:50:56.459;0,0002474
4523; 11/19/2024; 14:50:57.479;0,000247
4524; 11/19/2024; 14:50:58.501;0,00024663
4525; 11/19/2024; 14:50:59.514;0,00024622
4526; 11/19/2024; 14:51:00.529;0,00024584
4527; 11/19/2024; 14:51:01.548;0,00024544
4528; 11/19/2024; 14:51:02.562;0,00024506
4529; 11/19/2024; 14:51:03.575;0,00024465
4530; 11/19/2024; 14:51:04.586;0,0002443
4531; 11/19/2024; 14:51:05.600;0,00024392
4532; 11/19/2024; 14:51:06.614;0,0002435
4533; 11/19/2024; 14:51:07.629;0,00024311
4534; 11/19/2024; 14:51:08.643;0,0002427
4535; 11/19/2024; 14:51:09.660;0,00024236
4536; 11/19/2024; 14:51:10.671;0,00024196
4537; 11/19/2024; 14:51:11.686;0,00024161
4538; 11/19/2024; 14:51:12.704;0,00024121
4539; 11/19/2024; 14:51:13.717;0,00024081
4540; 11/19/2024; 14:51:14.737;0,00024038
4541; 11/19/2024; 14:51:15.753;0,00024
4542; 11/19/2024; 14:51:16.765;0,00023959
4543; 11/19/2024; 14:51:17.790;0,00023926
4544; 11/19/2024; 14:51:18.804;0,00023887
4545; 11/19/2024; 14:51:19.820;0,00023846
4546; 11/19/2024; 14:51:20.834;0,00023804
4547; 11/19/2024; 14:51:21.847;0,00023766
4548; 11/19/2024; 14:51:22.862;0,00023729
4549; 11/19/2024; 14:51:23.878;0,00023691
4550; 11/19/2024; 14:51:24.129;0,00023667
4551; 11/19/2024; 14:51:25.142;0,00023642
4552; 11/19/2024; 14:51:26.155;0,00023599
4553; 11/19/2024; 14:51:27.172;0,00023562
4554; 11/19/2024; 14:51:28.185;0,00023521
4555; 11/19/2024; 14:51:29.204;0,00023485
4556; 11/19/2024; 14:51:30.224;0,00023448
4557; 11/19/2024; 14:51:31.238;0,0002341
4558; 11/19/2024; 14:51:32.255;0,00023368
4559; 11/19/2024; 14:51:33.271;0,00023329
4560; 11/19/2024; 14:51:34.290;0,00023292
4561; 11/19/2024; 14:51:35.314;0,00023255
4562; 11/19/2024; 14:51:36.325;0,0002322
4563; 11/19/2024; 14:51:37.337;0,00023175
4564; 11/19/2024; 14:51:38.350;0,00023132
4565; 11/19/2024; 14:51:39.365;0,00023092
4566; 11/19/2024; 14:51:40.378;0,00023055
4567; 11/19/2024; 14:51:41.393;0,00023016
4568; 11/19/2024; 14:51:42.405;0,00022975
4569; 11/19/2024; 14:51:43.420;0,00022938
4570; 11/19/2024; 14:51:44.436;0,00022895
4571; 11/19/2024; 14:51:45.462;0,00022856
4572; 11/19/2024; 14:51:46.474;0,0002282
4573; 11/19/2024; 14:51:47.489;0,00022784
4574; 11/19/2024; 14:51:48.502;0,00022745
4575; 11/19/2024; 14:51:49.518;0,00022703
4576; 11/19/2024; 14:51:50.532;0,00022663
4577; 11/19/2024; 14:51:51.548;0,00022626
4578; 11/19/2024; 14:51:52.566;0,00022587
4579; 11/19/2024; 14:51:53.581;0,00022547
4580; 11/19/2024; 14:51:54.599;0,00022511
4581; 11/19/2024; 14:51:55.616;0,00022468
4582; 11/19/2024; 14:51:56.629;0,00022426
4583; 11/19/2024; 14:51:57.644;0,00022388
4584; 11/19/2024; 14:51:58.657;0,00022348
4585; 11/19/2024; 14:51:59.669;0,0002231
4586; 11/19/2024; 14:52:00.683;0,0002227
4587; 11/19/2024; 14:52:01.698;0,00022231
4588; 11/19/2024; 14:52:02.710;0,00022193
4589; 11/19/2024; 14:52:03.730;0,00022151
4590; 11/19/2024; 14:52:04.741;0,00022115
4591; 11/19/2024; 14:52:05.758;0,00022073
4592; 11/19/2024; 14:52:06.782;0,00022037
4593; 11/19/2024; 14:52:07.795;0,00022001
4594; 11/19/2024; 14:52:08.807;0,00021956
4595; 11/19/2024; 14:52:09.821;0,00021919
4596; 11/19/2024; 14:52:10.834;0,00021877
4597; 11/19/2024; 14:52:11.847;0,00021839
4598; 11/19/2024; 14:52:12.862;0,00021804
4599; 11/19/2024; 14:52:13.873;0,00021764
4600; 11/19/2024; 14:52:14.153;0,00021744
4601; 11/19/2024; 14:52:15.168;0,00021711
4602; 11/19/2024; 14:52:16.183;0,00021674
4603; 11/19/2024; 14:52:17.195;0,00021632
4604; 11/19/2024; 14:52:18.211;0,00021595
4605; 11/19/2024; 14:52:19.226;0,0002156
4606; 11/19/2024; 14:52:20.244;0,00021516
4607; 11/19/2024; 14:52:21.260;0,00021477
4608; 11/19/2024; 14:52:22.274;0,00021436
4609; 11/19/2024; 14:52:23.285;0,00021397
4610; 11/19/2024; 14:52:24.300;0,00021362
4611; 11/19/2024; 14:52:25.314;0,00021322
4612; 11/19/2024; 14:52:26.328;0,00021278
4613; 11/19/2024; 14:52:27.348;0,00021239
4614; 11/19/2024; 14:52:28.362;0,00021195
4615; 11/19/2024; 14:52:29.380;0,00021156
4616; 11/19/2024; 14:52:30.407;0,00021115
4617; 11/19/2024; 14:52:31.424;0,00021078
4618; 11/19/2024; 14:52:32.437;0,0002104
4619; 11/19/2024; 14:52:33.449;0,00020997
4620; 11/19/2024; 14:52:34.465;0,00020956
4621; 11/19/2024; 14:52:35.484;0,00020918
4622; 11/19/2024; 14:52:36.497;0,00020882
4623; 11/19/2024; 14:52:37.512;0,00020842
4624; 11/19/2024; 14:52:38.527;0,00020799
4625; 11/19/2024; 14:52:39.543;0,00020762
4626; 11/19/2024; 14:52:40.565;0,00020722
4627; 11/19/2024; 14:52:41.579;0,00020682
4628; 11/19/2024; 14:52:42.596;0,00020644
4629; 11/19/2024; 14:52:43.610;0,00020603
4630; 11/19/2024; 14:52:44.621;0,00020565
4631; 11/19/2024; 14:52:45.633;0,00020526
4632; 11/19/2024; 14:52:46.647;0,00020486
4633; 11/19/2024; 14:52:47.662;0,00020449
4634; 11/19/2024; 14:52:48.676;0,00020407
4635; 11/19/2024; 14:52:49.693;0,00020365
4636; 11/19/2024; 14:52:50.708;0,00020327
4637; 11/19/2024; 14:52:51.722;0,00020291
4638; 11/19/2024; 14:52:52.728;0,00020249
4639; 11/19/2024; 14:52:53.744;0,00020212
4640; 11/19/2024; 14:52:54.761;0,00020174
4641; 11/19/2024; 14:52:55.780;0,00020131
4642; 11/19/2024; 14:52:56.791;0,00020092
4643; 11/19/2024; 14:52:57.806;0,00020051
4644; 11/19/2024; 14:52:58.822;0,00020011
4645; 11/19/2024; 14:52:59.835;0,00019972
4646; 11/19/2024; 14:53:00.854;0,00019936
4647; 11/19/2024; 14:53:01.870;0,00019897
4648; 11/19/2024; 14:53:02.150;0,00019874
4649; 11/19/2024; 14:53:03.166;0,00019849
4650; 11/19/2024; 14:53:04.180;0,00019805
4651; 11/19/2024; 14:53:05.196;0,00019767
4652; 11/19/2024; 14:53:06.209;0,00019726
4653; 11/19/2024; 14:53:07.222;0,00019689
4654; 11/19/2024; 14:53:08.238;0,00019651
4655; 11/19/2024; 14:53:09.256;0,00019611
4656; 11/19/2024; 14:53:10.268;0,00019573
4657; 11/19/2024; 14:53:11.280;0,00019532
4658; 11/19/2024; 14:53:12.293;0,00019493
4659; 11/19/2024; 14:53:13.307;0,00019453
4660; 11/19/2024; 14:53:14.337;0,00019416
4661; 11/19/2024; 14:53:15.351;0,00019377
4662; 11/19/2024; 14:53:16.366;0,00019337
4663; 11/19/2024; 14:53:17.382;0,00019299
4664; 11/19/2024; 14:53:18.402;0,0001926
4665; 11/19/2024; 14:53:19.416;0,00019223
4666; 11/19/2024; 14:53:20.427;0,00019183
4667; 11/19/2024; 14:53:21.439;0,00019143
4668; 11/19/2024; 14:53:22.454;0,00019104
4669; 11/19/2024; 14:53:23.472;0,00019065
4670; 11/19/2024; 14:53:24.485;0,00019029
4671; 11/19/2024; 14:53:25.499;0,00018988
4672; 11/19/2024; 14:53:26.515;0,0001895
4673; 11/19/2024; 14:53:27.532;0,00018913
4674; 11/19/2024; 14:53:28.549;0,0001887
4675; 11/19/2024; 14:53:29.566;0,00018832
4676; 11/19/2024; 14:53:30.579;0,00018795
4677; 11/19/2024; 14:53:31.599;0,00018758
4678; 11/19/2024; 14:53:32.617;0,00018718
4679; 11/19/2024; 14:53:33.631;0,00018681
4680; 11/19/2024; 14:53:34.646;0,00018638
4681; 11/19/2024; 14:53:35.662;0,00018603
4682; 11/19/2024; 14:53:36.676;0,00018566
4683; 11/19/2024; 14:53:37.689;0,00018527
4684; 11/19/2024; 14:53:38.700;0,00018489
4685; 11/19/2024; 14:53:39.723;0,00018452
4686; 11/19/2024; 14:53:40.739;0,00018413
4687; 11/19/2024; 14:53:41.754;0,00018373
4688; 11/19/2024; 14:53:42.770;0,00018339
4689; 11/19/2024; 14:53:43.798;0,00018297
4690; 11/19/2024; 14:53:44.808;0,00018261
4691; 11/19/2024; 14:53:45.827;0,00018225
4692; 11/19/2024; 14:53:46.841;0,00018186
4693; 11/19/2024; 14:53:47.861;0,00018145
4694; 11/19/2024; 14:53:48.875;0,00018109
4695; 11/19/2024; 14:53:49.155;0,00018088
4696; 11/19/2024; 14:53:50.166;0,00018061
4697; 11/19/2024; 14:53:51.180;0,00018026
4698; 11/19/2024; 14:53:52.194;0,00017987
4699; 11/19/2024; 14:53:53.216;0,00017948
4700; 11/19/2024; 14:53:54.230;0,00017911
4701; 11/19/2024; 14:53:55.244;0,00017876
4702; 11/19/2024; 14:53:56.257;0,00017837
4703; 11/19/2024; 14:53:57.260;0,00017805
4704; 11/19/2024; 14:53:58.278;0,00017768
4705; 11/19/2024; 14:53:59.295;0,00017731
4706; 11/19/2024; 14:54:00.311;0,00017696
4707; 11/19/2024; 14:54:01.326;0,00017658
4708; 11/19/2024; 14:54:02.339;0,00017621
4709; 11/19/2024; 14:54:03.353;0,00017586
4710; 11/19/2024; 14:54:04.370;0,00017548
4711; 11/19/2024; 14:54:05.384;0,00017513
4712; 11/19/2024; 14:54:06.398;0,00017472
4713; 11/19/2024; 14:54:07.418;0,00017438
4714; 11/19/2024; 14:54:08.447;0,000174
4715; 11/19/2024; 14:54:09.464;0,00017359
4716; 11/19/2024; 14:54:10.479;0,00017325
4717; 11/19/2024; 14:54:11.496;0,00017291
4718; 11/19/2024; 14:54:12.509;0,00017257
4719; 11/19/2024; 14:54:13.524;0,00017216
4720; 11/19/2024; 14:54:14.543;0,00017184
4721; 11/19/2024; 14:54:15.558;0,00017142
4722; 11/19/2024; 14:54:16.574;0,00017109
4723; 11/19/2024; 14:54:17.589;0,00017078
4724; 11/19/2024; 14:54:18.616;0,00017035
4725; 11/19/2024; 14:54:19.629;0,00017001
4726; 11/19/2024; 14:54:20.643;0,00016965
4727; 11/19/2024; 14:54:21.657;0,00016928
4728; 11/19/2024; 14:54:22.677;0,00016896
4729; 11/19/2024; 14:54:23.694;0,00016861
4730; 11/19/2024; 14:54:24.708;0,00016821
4731; 11/19/2024; 14:54:25.723;0,00016785
4732; 11/19/2024; 14:54:26.738;0,00016751
4733; 11/19/2024; 14:54:27.755;0,00016713
4734; 11/19/2024; 14:54:28.767;0,00016682
4735; 11/19/2024; 14:54:29.789;0,00016645
4736; 11/19/2024; 14:54:30.808;0,00016609
4737; 11/19/2024; 14:54:31.823;0,00016573
4738; 11/19/2024; 14:54:32.835;0,00016539
4739; 11/19/2024; 14:54:33.846;0,00016504
4740; 11/19/2024; 14:54:34.862;0,00016469
4741; 11/19/2024; 14:54:35.879;0,00016436
4742; 11/19/2024; 14:54:36.158;0,00016407
4743; 11/19/2024; 14:54:37.173;0,00016386
4744; 11/19/2024; 14:54:38.190;0,00016356
4745; 11/19/2024; 14:54:39.204;0,0001632
4746; 11/19/2024; 14:54:40.220;0,00016286
4747; 11/19/2024; 14:54:41.230;0,00016251
4748; 11/19/2024; 14:54:42.248;0,00016219
4749; 11/19/2024; 14:54:43.272;0,00016181
4750; 11/19/2024; 14:54:44.285;0,0001615
4751; 11/19/2024; 14:54:45.300;0,00016117
4752; 11/19/2024; 14:54:46.315;0,00016087
4753; 11/19/2024; 14:54:47.331;0,00016052
4754; 11/19/2024; 14:54:48.350;0,00016014
4755; 11/19/2024; 14:54:49.365;0,0001598
4756; 11/19/2024; 14:54:50.379;0,00015948
